Era,Year,Franchise,TeamName,Division,Rk,S,Conference,Rk,S,_,Rk,S,GP,Wins,L,T,(1PL),P,ROW,P%,GF,GA,GD,TG,<=,>>,DIF,HO,W,L,T,(1PL),P,HP%,HIA,AW,W,L,T,(1PL),P,AP%,RG,W,L,T,P,*MIN*,OT,W,L,T,P,SO,W,L,PTS,EVGD,PPGD,SHGD,SOD,GF/60,GA/60,GD/60,EXP,PIM,PIM/60,PPG,TPP,PP%,HELP,PPGA,TSH,PK%,HURT,CNV,TST,ST%,DIF,SHG,SHGA,G%,GA%,1943,1984,2000,2006,3PRW,Era,Year,Franchise,Div,Con,RS,Seed,Playoffs,Size,MAX,SP,W,L,PR,1,2,3,SC,GP,W,L,T,P,P%,GF,GA,GD,TG,HM,W,L,T,HP%,HIA,AW,W,L,T,AP%,RG,W,L,T,RGW%,MIN,OT,W,L,T,OTW%,GP,W,L,T,W%,EVGD,PPGD,SHGD,GF/60,GA/60,GD/60,EXP,PIM,PIM/60,GF,TPP,PP%,HELP,GA,TSH,PK%,HURT,CNV,TST,ST%,DIF,SHGF,SHGA,GF%,GA%,REGS,POFF,TOTAL,%%%
5,2014,SNJ,San Jose Sharks ,Pacific,,7,Western,,14,,107.1034483,30,0,0,0,,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2014,COLO,Colorado Avalanche ,Central,,7,Western,,14,,74.68965517,30,0,0,0,,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2014,CHIC,Chicago Blackhawks ,Central,,7,Western,,14,,111.3793103,30,0,0,0,,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2014,STL,Saint Louis Blues ,Central,,7,Western,,14,,105.2413793,30,0,0,0,,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2014,BOS,Boston Bruins ,Atlantic,,8,Eastern,,16,,112.4827586,30,0,0,0,,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2014,LA,Los Angeles Kings ,Pacific,,7,Western,,14,,107.0689655,30,0,0,0,,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2014,ANA,Anaheim Ducks,Pacific,,7,Western,,14,,91.51724138,30,0,0,0,,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2014,PIT,Pittsburgh Penguins ,Metropolitan,,8,Eastern,,16,,110.7586207,30,0,0,0,,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2014,PHO,Phoenix Coyotes,Pacific,,7,Western,,14,,87.4137931,30,0,0,0,,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2014,MIN,Minnesota Wild ,Central,,7,Western,,14,,93.68965517,30,0,0,0,,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
